ROUTE,LOCAL_TIME,WEEK_DAY,DELAY,LOCAL_MONTH,LOCAL_DAY,TEMP,DEW_POINT_TEMP,HUMIDEX,PRECIP_AMOUNT,RELATIVE_HUMIDITY,STATION_PRESSURE,VISIBILITY,WEATHER_ENG_DESC,WINDCHILL,WIND_DIRECTION,WIND_SPEED
96,00:50,Saturday,20,11.0,4.0,11.6,3.2,,0.0,56.0,101.1,16.1,,,27.0,30.0
116,01:01,Saturday,10,11.0,4.0,11.6,3.2,,0.0,56.0,101.1,16.1,,,27.0,30.0
40,01:29,Saturday,20,11.0,4.0,11.6,3.2,,0.0,56.0,101.1,16.1,,,27.0,30.0
336,02:50,Sunday,30,11.0,5.0,6.7,3.0,,0.0,77.0,100.97,16.1,,,32.0,9.0
24,03:27,Sunday,16,11.0,5.0,6.7,3.0,,0.0,77.0,100.97,16.1,,,32.0,9.0
24,04:40,Sunday,0,11.0,5.0,5.2,1.9,,0.0,79.0,101.03,16.1,,,33.0,24.0
31,05:37,Sunday,12,11.0,5.0,4.7,1.1,,0.0,77.0,101.1,16.1,,,33.0,21.0
999,05:41,Sunday,0,11.0,5.0,4.7,1.1,,0.0,77.0,101.1,16.1,,,33.0,21.0
124,06:04,Sunday,33,11.0,5.0,4.7,1.1,,0.0,77.0,101.1,16.1,,,33.0,21.0
60,07:04,Sunday,20,11.0,5.0,4.4,0.6,,0.0,76.0,101.16,16.1,,,33.0,18.0
320,07:21,Sunday,4,11.0,5.0,4.4,0.6,,0.0,76.0,101.16,16.1,,,33.0,18.0
96,07:27,Sunday,20,11.0,5.0,4.4,0.6,,0.0,76.0,101.16,16.1,,,33.0,18.0
41,08:07,Sunday,15,11.0,5.0,4.8,0.8,,0.0,75.0,101.2,16.1,,,32.0,22.0
7,08:08,Sunday,30,11.0,5.0,4.8,0.8,,0.0,75.0,101.2,16.1,,,32.0,22.0
67,08:13,Sunday,16,11.0,5.0,4.8,0.8,,0.0,75.0,101.2,16.1,,,32.0,22.0
19,08:21,Sunday,25,11.0,5.0,4.8,0.8,,0.0,75.0,101.2,16.1,,,32.0,22.0
169,08:32,Sunday,30,11.0,5.0,6.5,1.7,,0.0,71.0,101.22,16.1,,,26.0,8.0
21,08:47,Sunday,30,11.0,5.0,6.5,1.7,,0.0,71.0,101.22,16.1,,,26.0,8.0
134,08:56,Sunday,18,11.0,5.0,6.5,1.7,,0.0,71.0,101.22,16.1,,,26.0,8.0
97,09:01,Sunday,55,11.0,5.0,6.5,1.7,,0.0,71.0,101.22,16.1,,,26.0,8.0
52,09:24,Sunday,26,11.0,5.0,6.5,1.7,,0.0,71.0,101.22,16.1,,,26.0,8.0
36,09:38,Sunday,9,11.0,5.0,7.5,1.8,,0.0,67.0,101.25,16.1,,,24.0,11.0
43,10:07,Sunday,10,11.0,5.0,7.5,1.8,,0.0,67.0,101.25,16.1,,,24.0,11.0
LINE 1,10:23,Sunday,15,11.0,5.0,7.5,1.8,,0.0,67.0,101.25,16.1,,,24.0,11.0
RAD,11:09,Sunday,0,11.0,5.0,9.0,0.8,,0.0,56.0,101.25,16.1,,,3.0,8.0
41,11:19,Sunday,15,11.0,5.0,9.0,0.8,,0.0,56.0,101.25,16.1,,,3.0,8.0
36,11:28,Sunday,9,11.0,5.0,9.0,0.8,,0.0,56.0,101.25,16.1,,,3.0,8.0
43,11:41,Sunday,10,11.0,5.0,9.3,2.6,,0.0,63.0,101.22,16.1,,,11.0,8.0
35,11:51,Sunday,10,11.0,5.0,9.3,2.6,,0.0,63.0,101.22,16.1,,,11.0,8.0
106,11:56,Sunday,15,11.0,5.0,9.3,2.6,,0.0,63.0,101.22,16.1,,,11.0,8.0
929,12:01,Sunday,10,11.0,5.0,9.3,2.6,,0.0,63.0,101.22,16.1,,,11.0,8.0
68,12:02,Sunday,12,11.0,5.0,9.3,2.6,,0.0,63.0,101.22,16.1,,,11.0,8.0
165,12:05,Sunday,9,11.0,5.0,9.3,2.6,,0.0,63.0,101.22,16.1,,,11.0,8.0
90,12:11,Sunday,9,11.0,5.0,9.3,2.6,,0.0,63.0,101.22,16.1,,,11.0,8.0
929,12:35,Sunday,10,11.0,5.0,9.2,3.4,,0.0,67.0,101.17,16.1,,,18.0,15.0
35,12:51,Sunday,10,11.0,5.0,9.2,3.4,,0.0,67.0,101.17,16.1,,,18.0,15.0
29,12:54,Sunday,5,11.0,5.0,9.2,3.4,,0.0,67.0,101.17,16.1,,,18.0,15.0
106,13:06,Sunday,12,11.0,5.0,9.2,3.4,,0.0,67.0,101.17,16.1,,,18.0,15.0
76,13:15,Sunday,9,11.0,5.0,9.2,3.4,,0.0,67.0,101.17,16.1,,,18.0,15.0
70,13:24,Sunday,12,11.0,5.0,9.2,3.4,,0.0,67.0,101.17,16.1,,,18.0,15.0
29,13:28,Sunday,5,11.0,5.0,9.2,3.4,,0.0,67.0,101.17,16.1,,,18.0,15.0
36,13:31,Sunday,7,11.0,5.0,8.3,2.4,,0.0,66.0,101.16,16.1,,,16.0,13.0
161,13:48,Sunday,10,11.0,5.0,8.3,2.4,,0.0,66.0,101.16,16.1,,,16.0,13.0
927 HIGHWAY 27,13:55,Sunday,11,11.0,5.0,8.3,2.4,,0.0,66.0,101.16,16.1,,,16.0,13.0
102,14:02,Sunday,7,11.0,5.0,8.3,2.4,,0.0,66.0,101.16,16.1,,,16.0,13.0
75,14:40,Sunday,20,11.0,5.0,8.2,2.0,,0.0,65.0,101.13,16.1,,,16.0,13.0
903,14:43,Sunday,2,11.0,5.0,8.2,2.0,,0.0,65.0,101.13,16.1,,,16.0,13.0
51,14:43,Sunday,24,11.0,5.0,8.2,2.0,,0.0,65.0,101.13,16.1,,,16.0,13.0
84,14:49,Sunday,8,11.0,5.0,8.2,2.0,,0.0,65.0,101.13,16.1,,,16.0,13.0
903,14:49,Sunday,2,11.0,5.0,8.2,2.0,,0.0,65.0,101.13,16.1,,,16.0,13.0
999,14:58,Sunday,0,11.0,5.0,8.2,2.0,,0.0,65.0,101.13,16.1,,,16.0,13.0
39,15:05,Sunday,16,11.0,5.0,8.2,2.0,,0.0,65.0,101.13,16.1,,,16.0,13.0
85,15:18,Sunday,22,11.0,5.0,8.2,2.0,,0.0,65.0,101.13,16.1,,,16.0,13.0
29,15:22,Sunday,5,11.0,5.0,8.2,2.0,,0.0,65.0,101.13,16.1,,,16.0,13.0
63,15:34,Sunday,10,11.0,5.0,8.3,2.1,,0.0,65.0,101.16,16.1,,,18.0,9.0
72,15:39,Sunday,7,11.0,5.0,8.3,2.1,,0.0,65.0,101.16,16.1,,,18.0,9.0
45,15:56,Sunday,10,11.0,5.0,8.3,2.1,,0.0,65.0,101.16,16.1,,,18.0,9.0
165,16:00,Sunday,10,11.0,5.0,8.3,2.1,,0.0,65.0,101.16,16.1,,,18.0,9.0
76,16:03,Sunday,9,11.0,5.0,8.3,2.1,,0.0,65.0,101.16,16.1,,,18.0,9.0
,16:06,Sunday,0,11.0,5.0,8.3,2.1,,0.0,65.0,101.16,16.1,,,18.0,9.0
57,16:14,Sunday,22,11.0,5.0,8.3,2.1,,0.0,65.0,101.16,16.1,,,18.0,9.0
106,16:17,Sunday,10,11.0,5.0,8.3,2.1,,0.0,65.0,101.16,16.1,,,18.0,9.0
36,16:46,Sunday,0,11.0,5.0,8.1,2.2,,0.0,66.0,101.16,16.1,,,15.0,5.0
63,16:48,Sunday,10,11.0,5.0,8.1,2.2,,0.0,66.0,101.16,16.1,,,15.0,5.0
64,16:55,Sunday,12,11.0,5.0,8.1,2.2,,0.0,66.0,101.16,16.1,,,15.0,5.0
116,17:15,Sunday,7,11.0,5.0,8.1,2.2,,0.0,66.0,101.16,16.1,,,15.0,5.0
90,17:27,Sunday,10,11.0,5.0,8.1,2.2,,0.0,66.0,101.16,16.1,,,15.0,5.0
52,17:31,Sunday,12,11.0,5.0,8.1,2.4,,0.0,67.0,101.22,16.1,,,11.0,5.0
32,17:48,Sunday,12,11.0,5.0,8.1,2.4,,0.0,67.0,101.22,16.1,,,11.0,5.0
29,18:05,Sunday,5,11.0,5.0,8.1,2.4,,0.0,67.0,101.22,16.1,,,11.0,5.0
35,18:10,Sunday,10,11.0,5.0,8.1,2.4,,0.0,67.0,101.22,16.1,,,11.0,5.0
47,18:15,Sunday,16,11.0,5.0,8.1,2.4,,0.0,67.0,101.22,16.1,,,11.0,5.0
35,18:21,Sunday,10,11.0,5.0,8.1,2.4,,0.0,67.0,101.22,16.1,,,11.0,5.0
35,18:25,Sunday,10,11.0,5.0,8.1,2.4,,0.0,67.0,101.22,16.1,,,11.0,5.0
35,18:27,Sunday,10,11.0,5.0,8.1,2.4,,0.0,67.0,101.22,16.1,,,11.0,5.0
21,18:36,Sunday,22,11.0,5.0,8.1,2.6,,0.0,68.0,101.22,16.1,,,8.0,4.0
96,18:46,Sunday,20,11.0,5.0,8.1,2.6,,0.0,68.0,101.22,16.1,,,8.0,4.0
34,18:48,Sunday,9,11.0,5.0,8.1,2.6,,0.0,68.0,101.22,16.1,,,8.0,4.0
929,18:58,Sunday,10,11.0,5.0,8.1,2.6,,0.0,68.0,101.22,16.1,,,8.0,4.0
501,19:05,Sunday,20,11.0,5.0,8.1,2.6,,0.0,68.0,101.22,16.1,,,8.0,4.0
70,19:16,Sunday,15,11.0,5.0,8.1,2.6,,0.0,68.0,101.22,16.1,,,8.0,4.0
95,19:28,Sunday,10,11.0,5.0,8.1,2.6,,0.0,68.0,101.22,16.1,,,8.0,4.0
97,19:36,Sunday,20,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
60,19:36,Sunday,10,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
32,19:37,Sunday,12,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
7,19:37,Sunday,10,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
165,19:38,Sunday,10,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
41,19:38,Sunday,10,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
47,19:40,Sunday,10,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
32,19:42,Sunday,20,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
7,19:43,Sunday,10,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
84,19:47,Sunday,10,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
29,19:48,Sunday,10,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
90,19:50,Sunday,10,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
64,19:50,Sunday,10,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
75,20:01,Sunday,24,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
927 HIGHWAY 27,20:09,Sunday,12,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
903,20:25,Sunday,3,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
95,20:28,Sunday,10,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
35,20:30,Sunday,10,11.0,5.0,7.8,3.4,,0.0,74.0,101.2,16.1,,,10.0,8.0
113,20:51,Sunday,28,11.0,5.0,8.1,3.1,,0.0,71.0,101.17,16.1,,,11.0,9.0
122,21:08,Sunday,63,11.0,5.0,8.1,3.1,,0.0,71.0,101.17,16.1,,,11.0,9.0
78,21:12,Sunday,50,11.0,5.0,8.1,3.1,,0.0,71.0,101.17,16.1,,,11.0,9.0
96,21:21,Sunday,10,11.0,5.0,8.1,3.1,,0.0,71.0,101.17,16.1,,,11.0,9.0
135,21:25,Sunday,20,11.0,5.0,8.1,3.1,,0.0,71.0,101.17,16.1,,,11.0,9.0
927 HIGHWAY 27,21:35,Sunday,12,11.0,5.0,8.2,1.9,,0.0,64.0,101.19,16.1,,,9.0,9.0
116,21:39,Sunday,11,11.0,5.0,8.2,1.9,,0.0,64.0,101.19,16.1,,,9.0,9.0
35,21:40,Sunday,10,11.0,5.0,8.2,1.9,,0.0,64.0,101.19,16.1,,,9.0,9.0
72,21:46,Sunday,5,11.0,5.0,8.2,1.9,,0.0,64.0,101.19,16.1,,,9.0,9.0
82,21:50,Sunday,24,11.0,5.0,8.2,1.9,,0.0,64.0,101.19,16.1,,,9.0,9.0
72,21:53,Sunday,17,11.0,5.0,8.2,1.9,,0.0,64.0,101.19,16.1,,,9.0,9.0
72,22:04,Sunday,8,11.0,5.0,8.2,1.9,,0.0,64.0,101.19,16.1,,,9.0,9.0
960,22:20,Sunday,10,11.0,5.0,8.2,1.9,,0.0,64.0,101.19,16.1,,,9.0,9.0
73,22:45,Sunday,23,11.0,5.0,8.4,1.6,,0.0,62.0,101.15,16.1,,,10.0,9.0
89,23:28,Sunday,10,11.0,5.0,8.4,1.6,,0.0,62.0,101.15,16.1,,,10.0,9.0
35,23:41,Sunday,10,11.0,6.0,8.1,3.6,,0.0,73.0,101.07,16.1,,,13.0,11.0
116,23:46,Sunday,10,11.0,6.0,8.1,3.6,,0.0,73.0,101.07,16.1,,,13.0,11.0
32,00:07,Sunday,12,11.0,5.0,8.5,3.6,,0.0,71.0,100.94,16.1,,,35.0,13.0
95,00:09,Sunday,10,11.0,5.0,8.5,3.6,,0.0,71.0,100.94,16.1,,,35.0,13.0
85,00:26,Sunday,20,11.0,5.0,8.5,3.6,,0.0,71.0,100.94,16.1,,,35.0,13.0
165,00:33,Sunday,10,11.0,5.0,8.4,3.7,,0.0,72.0,100.92,16.1,,,35.0,11.0
89,00:36,Sunday,30,11.0,5.0,8.4,3.7,,0.0,72.0,100.92,16.1,,,35.0,11.0
903,00:37,Sunday,3,11.0,5.0,8.4,3.7,,0.0,72.0,100.92,16.1,,,35.0,11.0
96,00:40,Sunday,20,11.0,5.0,8.4,3.7,,0.0,72.0,100.92,16.1,,,35.0,11.0
72,00:46,Sunday,10,11.0,5.0,8.4,3.7,,0.0,72.0,100.92,16.1,,,35.0,11.0
,01:07,Sunday,0,11.0,5.0,8.4,3.7,,0.0,72.0,100.92,16.1,,,35.0,11.0
47,01:11,Sunday,5,11.0,5.0,8.4,3.7,,0.0,72.0,100.92,16.1,,,35.0,11.0
63,01:33,Sunday,10,11.0,5.0,7.0,3.1,,0.0,76.0,100.94,16.1,,,32.0,22.0
25,01:53,Sunday,0,11.0,5.0,7.0,3.1,,0.0,76.0,100.94,16.1,,,32.0,22.0
300,02:38,Monday,30,11.0,6.0,8.4,4.1,,0.0,74.0,101.01,16.1,,,15.0,15.0
325,02:42,Monday,87,11.0,6.0,8.4,4.1,,0.0,74.0,101.01,16.1,,,15.0,15.0
90,03:13,Monday,12,11.0,6.0,8.4,4.1,,0.0,74.0,101.01,16.1,,,15.0,15.0
300,04:23,Monday,19,11.0,6.0,8.3,4.5,,0.0,77.0,100.98,16.1,,,13.0,11.0
320,04:53,Monday,0,11.0,6.0,8.5,5.1,,0.0,79.0,100.99,16.1,,,13.0,9.0
37,04:55,Monday,15,11.0,6.0,8.5,5.1,,0.0,79.0,100.99,16.1,,,13.0,9.0
320,05:02,Monday,0,11.0,6.0,8.5,5.1,,0.0,79.0,100.99,16.1,,,13.0,9.0
300,05:12,Monday,0,11.0,6.0,8.5,5.1,,0.0,79.0,100.99,16.1,,,13.0,9.0
320,05:44,Monday,10,11.0,6.0,8.2,5.0,,0.0,80.0,100.93,16.1,Rain,,15.0,13.0
100,06:14,Monday,5,11.0,6.0,8.2,5.0,,0.0,80.0,100.93,16.1,Rain,,15.0,13.0
960,06:52,Monday,71,11.0,6.0,8.2,4.8,,0.0,79.0,100.86,16.1,,,14.0,15.0
95,07:13,Monday,10,11.0,6.0,8.2,4.8,,0.0,79.0,100.86,16.1,,,14.0,15.0
90,07:17,Monday,7,11.0,6.0,8.2,4.8,,0.0,79.0,100.86,16.1,,,14.0,15.0
900,07:18,Monday,7,11.0,6.0,8.2,4.8,,0.0,79.0,100.86,16.1,,,14.0,15.0
46,07:30,Monday,93,11.0,6.0,8.4,5.2,,0.0,80.0,100.85,16.1,,,15.0,15.0
945,07:44,Monday,8,11.0,6.0,8.4,5.2,,0.0,80.0,100.85,16.1,,,15.0,15.0
984,07:53,Monday,10,11.0,6.0,8.4,5.2,,0.0,80.0,100.85,16.1,,,15.0,15.0
32,08:10,Monday,12,11.0,6.0,8.4,5.2,,0.0,80.0,100.85,16.1,,,15.0,15.0
87,08:31,Monday,0,11.0,6.0,8.6,5.2,,0.0,79.0,100.74,16.1,,,15.0,15.0
32,08:37,Monday,12,11.0,6.0,8.6,5.2,,0.0,79.0,100.74,16.1,,,15.0,15.0
75,09:00,Monday,8,11.0,6.0,8.6,5.2,,0.0,79.0,100.74,16.1,,,15.0,15.0
43,09:12,Monday,10,11.0,6.0,8.6,5.2,,0.0,79.0,100.74,16.1,,,15.0,15.0
927 HIGHWAY 27,09:22,Monday,10,11.0,6.0,8.6,5.2,,0.0,79.0,100.74,16.1,,,15.0,15.0
32,09:29,Monday,12,11.0,6.0,8.6,5.2,,0.0,79.0,100.74,16.1,,,15.0,15.0
168,09:37,Monday,15,11.0,6.0,8.9,5.1,,0.0,77.0,100.58,16.1,,,13.0,15.0
84,09:47,Monday,20,11.0,6.0,8.9,5.1,,0.0,77.0,100.58,16.1,,,13.0,15.0
32,10:00,Monday,15,11.0,6.0,8.9,5.1,,0.0,77.0,100.58,16.1,,,13.0,15.0
32,10:05,Monday,12,11.0,6.0,8.9,5.1,,0.0,77.0,100.58,16.1,,,13.0,15.0
51,10:09,Monday,23,11.0,6.0,8.9,5.1,,0.0,77.0,100.58,16.1,,,13.0,15.0
105,10:13,Monday,11,11.0,6.0,8.9,5.1,,0.0,77.0,100.58,16.1,,,13.0,15.0
960,10:15,Monday,11,11.0,6.0,8.9,5.1,,0.0,77.0,100.58,16.1,,,13.0,15.0
32,10:17,Monday,12,11.0,6.0,8.9,5.1,,0.0,77.0,100.58,16.1,,,13.0,15.0
113,10:19,Monday,20,11.0,6.0,8.9,5.1,,0.0,77.0,100.58,16.1,,,13.0,15.0
53,10:21,Monday,13,11.0,6.0,8.9,5.1,,0.0,77.0,100.58,16.1,,,13.0,15.0
960,10:23,Monday,11,11.0,6.0,8.9,5.1,,0.0,77.0,100.58,16.1,,,13.0,15.0
42,10:29,Monday,16,11.0,6.0,8.9,5.1,,0.0,77.0,100.58,16.1,,,13.0,15.0
905,10:37,Monday,10,11.0,6.0,9.3,5.7,,0.0,78.0,100.45,16.1,Rain,,14.0,18.0
42,11:02,Monday,14,11.0,6.0,9.3,5.7,,0.0,78.0,100.45,16.1,Rain,,14.0,18.0
29,11:12,Monday,8,11.0,6.0,9.3,5.7,,0.0,78.0,100.45,16.1,Rain,,14.0,18.0
85,11:18,Monday,24,11.0,6.0,9.3,5.7,,0.0,78.0,100.45,16.1,Rain,,14.0,18.0
85,11:18,Monday,24,11.0,6.0,9.3,5.7,,0.0,78.0,100.45,16.1,Rain,,14.0,18.0
29,11:20,Monday,8,11.0,6.0,9.3,5.7,,0.0,78.0,100.45,16.1,Rain,,14.0,18.0
118,11:29,Monday,30,11.0,6.0,9.3,5.7,,0.0,78.0,100.45,16.1,Rain,,14.0,18.0
29,11:43,Monday,8,11.0,6.0,9.5,5.8,,0.0,78.0,100.31,16.1,,,14.0,18.0
42,12:07,Monday,16,11.0,6.0,9.5,5.8,,0.0,78.0,100.31,16.1,,,14.0,18.0
32,12:14,Monday,12,11.0,6.0,9.5,5.8,,0.0,78.0,100.31,16.1,,,14.0,18.0
21,12:35,Monday,20,11.0,6.0,11.0,7.3,,0.2,78.0,100.11,16.1,,,15.0,15.0
14,12:40,Monday,26,11.0,6.0,11.0,7.3,,0.2,78.0,100.11,16.1,,,15.0,15.0
32,12:40,Monday,12,11.0,6.0,11.0,7.3,,0.2,78.0,100.11,16.1,,,15.0,15.0
75,12:40,Monday,8,11.0,6.0,11.0,7.3,,0.2,78.0,100.11,16.1,,,15.0,15.0
38,12:44,Monday,13,11.0,6.0,11.0,7.3,,0.2,78.0,100.11,16.1,,,15.0,15.0
35,12:44,Monday,8,11.0,6.0,11.0,7.3,,0.2,78.0,100.11,16.1,,,15.0,15.0
40,12:50,Monday,15,11.0,6.0,11.0,7.3,,0.2,78.0,100.11,16.1,,,15.0,15.0
996,13:16,Monday,10,11.0,6.0,11.0,7.3,,0.2,78.0,100.11,16.1,,,15.0,15.0
35,13:24,Monday,8,11.0,6.0,11.0,7.3,,0.2,78.0,100.11,16.1,,,15.0,15.0
160,13:30,Monday,25,11.0,6.0,11.3,5.9,,0.0,69.0,99.9,16.1,,,15.0,18.0
47,13:36,Monday,18,11.0,6.0,11.3,5.9,,0.0,69.0,99.9,16.1,,,15.0,18.0
935,13:41,Monday,13,11.0,6.0,11.3,5.9,,0.0,69.0,99.9,16.1,,,15.0,18.0
73,13:45,Monday,25,11.0,6.0,11.3,5.9,,0.0,69.0,99.9,16.1,,,15.0,18.0
21,13:48,Monday,18,11.0,6.0,11.3,5.9,,0.0,69.0,99.9,16.1,,,15.0,18.0
99,13:58,Monday,15,11.0,6.0,11.3,5.9,,0.0,69.0,99.9,16.1,,,15.0,18.0
76,14:05,Monday,11,11.0,6.0,11.3,5.9,,0.0,69.0,99.9,16.1,,,15.0,18.0
935,14:07,Monday,12,11.0,6.0,11.3,5.9,,0.0,69.0,99.9,16.1,,,15.0,18.0
38,14:11,Monday,6,11.0,6.0,11.3,5.9,,0.0,69.0,99.9,16.1,,,15.0,18.0
95,14:18,Monday,10,11.0,6.0,11.3,5.9,,0.0,69.0,99.9,16.1,,,15.0,18.0
102,14:29,Monday,20,11.0,6.0,11.3,5.9,,0.0,69.0,99.9,16.1,,,15.0,18.0
960,14:49,Monday,8,11.0,6.0,11.0,6.3,,0.0,73.0,99.78,16.1,Rain,,15.0,18.0
96,14:56,Monday,10,11.0,6.0,11.0,6.3,,0.0,73.0,99.78,16.1,Rain,,15.0,18.0
68,15:00,Monday,21,11.0,6.0,11.0,6.3,,0.0,73.0,99.78,16.1,Rain,,15.0,18.0
53,15:00,Monday,7,11.0,6.0,11.0,6.3,,0.0,73.0,99.78,16.1,Rain,,15.0,18.0
89,15:02,Monday,27,11.0,6.0,11.0,6.3,,0.0,73.0,99.78,16.1,Rain,,15.0,18.0
32,15:03,Monday,10,11.0,6.0,11.0,6.3,,0.0,73.0,99.78,16.1,Rain,,15.0,18.0
30,15:04,Monday,27,11.0,6.0,11.0,6.3,,0.0,73.0,99.78,16.1,Rain,,15.0,18.0
165,15:19,Monday,10,11.0,6.0,11.0,6.3,,0.0,73.0,99.78,16.1,Rain,,15.0,18.0
43,15:21,Monday,10,11.0,6.0,11.0,6.3,,0.0,73.0,99.78,16.1,Rain,,15.0,18.0
11,15:21,Monday,8,11.0,6.0,11.0,6.3,,0.0,73.0,99.78,16.1,Rain,,15.0,18.0
86,15:24,Monday,18,11.0,6.0,11.0,6.3,,0.0,73.0,99.78,16.1,Rain,,15.0,18.0
929,15:30,Monday,8,11.0,6.0,10.2,7.0,,3.0,81.0,99.57,16.1,"Thunderstorms,Rain",,11.0,13.0
929,15:30,Monday,8,11.0,6.0,10.2,7.0,,3.0,81.0,99.57,16.1,"Thunderstorms,Rain",,11.0,13.0
116,15:32,Monday,10,11.0,6.0,10.2,7.0,,3.0,81.0,99.57,16.1,"Thunderstorms,Rain",,11.0,13.0
116,15:33,Monday,10,11.0,6.0,10.2,7.0,,3.0,81.0,99.57,16.1,"Thunderstorms,Rain",,11.0,13.0
,15:38,Monday,20,11.0,6.0,10.2,7.0,,3.0,81.0,99.57,16.1,"Thunderstorms,Rain",,11.0,13.0
54,15:39,Monday,11,11.0,6.0,10.2,7.0,,3.0,81.0,99.57,16.1,"Thunderstorms,Rain",,11.0,13.0
104,15:40,Monday,25,11.0,6.0,10.2,7.0,,3.0,81.0,99.57,16.1,"Thunderstorms,Rain",,11.0,13.0
90,15:45,Monday,7,11.0,6.0,10.2,7.0,,3.0,81.0,99.57,16.1,"Thunderstorms,Rain",,11.0,13.0
7,15:45,Monday,10,11.0,6.0,10.2,7.0,,3.0,81.0,99.57,16.1,"Thunderstorms,Rain",,11.0,13.0
67,15:50,Monday,10,11.0,6.0,10.2,7.0,,3.0,81.0,99.57,16.1,"Thunderstorms,Rain",,11.0,13.0
89,15:51,Monday,10,11.0,6.0,10.2,7.0,,3.0,81.0,99.57,16.1,"Thunderstorms,Rain",,11.0,13.0
937,15:58,Monday,14,11.0,6.0,10.2,7.0,,3.0,81.0,99.57,16.1,"Thunderstorms,Rain",,11.0,13.0
34,16:11,Monday,9,11.0,6.0,10.2,7.0,,3.0,81.0,99.57,16.1,"Thunderstorms,Rain",,11.0,13.0
72,16:21,Monday,20,11.0,6.0,10.2,7.0,,3.0,81.0,99.57,16.1,"Thunderstorms,Rain",,11.0,13.0
161,16:31,Monday,18,11.0,6.0,10.3,7.3,,1.0,82.0,99.64,16.1,Rain,,5.0,11.0
35,16:35,Monday,11,11.0,6.0,10.3,7.3,,1.0,82.0,99.64,16.1,Rain,,5.0,11.0
985,16:37,Monday,10,11.0,6.0,10.3,7.3,,1.0,82.0,99.64,16.1,Rain,,5.0,11.0
17,16:42,Monday,12,11.0,6.0,10.3,7.3,,1.0,82.0,99.64,16.1,Rain,,5.0,11.0
99,16:47,Monday,10,11.0,6.0,10.3,7.3,,1.0,82.0,99.64,16.1,Rain,,5.0,11.0
903,16:51,Monday,2,11.0,6.0,10.3,7.3,,1.0,82.0,99.64,16.1,Rain,,5.0,11.0
52,17:00,Monday,9,11.0,6.0,10.3,7.3,,1.0,82.0,99.64,16.1,Rain,,5.0,11.0
168,17:04,Monday,9,11.0,6.0,10.3,7.3,,1.0,82.0,99.64,16.1,Rain,,5.0,11.0
7,17:06,Monday,10,11.0,6.0,10.3,7.3,,1.0,82.0,99.64,16.1,Rain,,5.0,11.0
83,17:21,Monday,13,11.0,6.0,10.3,7.3,,1.0,82.0,99.64,16.1,Rain,,5.0,11.0
905,17:29,Monday,15,11.0,6.0,10.3,7.3,,1.0,82.0,99.64,16.1,Rain,,5.0,11.0
22,17:30,Monday,10,11.0,6.0,10.1,7.5,,0.2,84.0,99.52,16.1,,,7.0,11.0
12,17:40,Monday,20,11.0,6.0,10.1,7.5,,0.2,84.0,99.52,16.1,,,7.0,11.0
46,17:41,Monday,11,11.0,6.0,10.1,7.5,,0.2,84.0,99.52,16.1,,,7.0,11.0
126,17:45,Monday,15,11.0,6.0,10.1,7.5,,0.2,84.0,99.52,16.1,,,7.0,11.0
105,17:45,Monday,11,11.0,6.0,10.1,7.5,,0.2,84.0,99.52,16.1,,,7.0,11.0
986,17:46,Monday,12,11.0,6.0,10.1,7.5,,0.2,84.0,99.52,16.1,,,7.0,11.0
51,17:53,Monday,24,11.0,6.0,10.1,7.5,,0.2,84.0,99.52,16.1,,,7.0,11.0
107,17:59,Monday,20,11.0,6.0,10.1,7.5,,0.2,84.0,99.52,16.1,,,7.0,11.0
60,17:59,Monday,10,11.0,6.0,10.1,7.5,,0.2,84.0,99.52,16.1,,,7.0,11.0
60,17:59,Monday,10,11.0,6.0,10.1,7.5,,0.2,84.0,99.52,16.1,,,7.0,11.0
94,18:00,Monday,10,11.0,6.0,10.1,7.5,,0.2,84.0,99.52,16.1,,,7.0,11.0
65,18:06,Monday,9,11.0,6.0,10.1,7.5,,0.2,84.0,99.52,16.1,,,7.0,11.0
